title,site,link 
Podcasts,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/podcasts/
Radio,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/radio/
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/soccer/la-sp-galaxy-20170406-story.html#nt=oft02a-13li3
Sports,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/#nt=oft02a-13li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/la-sp-masters-live-coverage-phil-mickelson-grabs-share-of-lead-at-1491494191-htmlstory.html#nt=oft02a-13li3
Sports,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/#nt=oft02a-13li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/la-sp-masters-live-coverage-masters-starts-with-a-tribute-to-arnold-1491491263-htmlstory.html#nt=oft02a-13li3
Sports,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/#nt=oft02a-13li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/la-sp-masters-live-coverage-scott-piercy-the-early-leader-at-1491490121-htmlstory.html#nt=oft02a-13li3
"

                    ,
        
        ,
    ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/upshot/how-trump-can-improve-the-messy-us-chinese-economic-relationship.html
"
            Political Calculus: Democrats Are Bad at Midterm Turnout. That Seems Ready to Change.        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/upshot/democrats-are-bad-at-midterm-turnout-that-seems-ready-to-change.html
"
            Cost of Carbon: What Financial Markets Can Teach Us About Managing Climate Risks        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/04/upshot/what-financial-markets-can-teach-us-about-managing-climate-risks.html
Magazine »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/section/magazine
"

                    ,
        
        ,
    ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/magazine/in-the-shadow-of-a-fairy-tale.html
"
            Eat: Egg, Cheese and Toast, Mumbai Style        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/magazine/egg-cheese-and-toast-mumbai-style.html
"
            Letter of Recommendation: Letter of Recommendation: Berliner Fernsehturm        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/magazine/letter-of-recommendation-berliner-fernsehturm.html
Automobiles »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/pages/automobiles/index.html
"

                    ,
        
        ,
    ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/business/dealbook/germany-us-trade-trump.html
"
            Driven: Video Review: Acura NSX, a Supercar in Almost All Ways        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/03/30/automobiles/autoreviews/acura-nsx.html
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/supreme-court-gay-rights-ivy-tech_us_58e50f6ae4b0917d34760768?ncid=inblnkushpmg00000009
GOP Ad Tries To Tar Democratic Congressional Candidate With Bin Laden,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/jon-ossoff-ad-osama-bin-laden_us_58e5079de4b0d0b7e166de33?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/jon-ossoff-ad-osama-bin-laden_us_58e5079de4b0d0b7e166de33?ncid=inblnkushpmg00000009
Trump Kicks Off Sexual Assault Awareness Month By Defending O'Reilly,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-bill-oreilly-harassment_us_58e51f1ee4b0917d347635f9?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-bill-oreilly-harassment_us_58e51f1ee4b0917d347635f9?ncid=inblnkushpmg00000009
DHS Chief Acknowledges Border 'Wall' Might Not Be An Actual Wall,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/trump-border-wall_us_58e50cc3e4b0f4a923b44757?75&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/trump-border-wall_us_58e50cc3e4b0f4a923b44757?75&ncid=inblnkushpmg00000009
Pepsi," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/post-nation/wp/2017/04/06/a-tense-council-meeting-gets-even-weirder-when-a-man-suddenly-hands-the-mayor-a-pepsi/?utm_term=.35bf2ccd7f7a
Body cam law," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/post-nation/wp/2017/04/06/a-body-cam-captured-a-cops-violent-encounter-with-a-teen-but-a-new-law-keeps-the-video-secret/?utm_term=.69baf2559ff8
Comcast," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/the-switch/wp/2017/04/06/comcast-wants-be-your-new-cellphone-carrier-heres-everything-you-need-to-know/?utm_term=.c75ed2023943
Masters ," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/sports/golf/arnold-palmer-absent-yet-very-present-for-masters-ceremonial-tee-shot/2017/04/06/07d1de1a-1ad0-11e7-9887-1a5314b56a08_story.html
NFL mock draft," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/sports/wp/2017/04/06/2017-nfl-mock-draft-in-trade-riddled-first-round-patriots-gain-a-pair-of-picks/
Senate Republicans use ‘nuclear option’ to break filibuster on Gorsuch," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/powerpost/senate-poised-for-historic-clash-over-supreme-court-nominee-neil-gorsuch/2017/04/06/40295376-1aba-11e7-855e-4824bbb5d748_story.html
"Steve Bannon seemed indestructible. But with a fickle president, anything’s possible","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/commentisfree/2017/apr/06/steve-bannon-indestructible-national-security-council-donald-trump
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/series/the-resistance-now
Resistance weekly newsletter,"News, sport and opinion from the Guardian's US edition | The Guardian",/us-news/2017/mar/07/the-resistance-now-email-sign-up-weekly-updates
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world/2017/apr/04/man-shot-milo-yiannopoulos-protest-seattle-trump-interview
Man shot at Milo Yiannopoulos protest doesn't want revenge,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world/2017/apr/04/man-shot-milo-yiannopoulos-protest-seattle-trump-interview
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/03/donald-trump-immigration-deportation-protest-secret-agenda
You might be accidentally helping him,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/03/donald-trump-immigration-deportation-protest-secret-agenda
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/diet-fitness/how-motivate-yourself-get-out-bed-work-out-today-n743006
Better / Diet & Fitness,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/diet-fitness
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/wellness/woman-mission-integrate-boys-club-action-sports-n742191
Better / Wellness,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/wellness
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/diet-fitness/how-make-healthier-totally-tasty-nachos-tonight-n742131
,USA TODAY: Latest World and US News  - USATODAY.com,
"See
                                more video",USA TODAY: Latest World and US News  - USATODAY.com,/media/latest/videos/home/
,USA TODAY: Latest World and US News  - USATODAY.com,#
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
"See
                                more video",USA TODAY: Latest World and US News  - USATODAY.com,/media/latest/videos/home/
See realtime coverage,Google News,/news/rtc?ncl=dqIR6rk6f79Zz4M4VY2s9OqGqceaM&authuser=0&ned=us&topic=w
,Google News,https://www.nytimes.com/2017/04/06/world/asia/rodrigo-duterte-south-china-sea.html
,Google News,
" Rodrigo Duterte »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Rodrigo+Duterte&ict=clu_bl
" Philippines »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Philippines&ict=clu_bl
"
	                                         ,
	                                     ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Lifestyle/firefighters-honor-family-returned-lost-wallet-2k-cash/story?id=46541961
"
		                                        Firefighters honor family that returned lost wallet
		                                    ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Lifestyle/firefighters-honor-family-returned-lost-wallet-2k-cash/story?id=46541961
Iraqi city suffering months after ISIS was run out,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/iraqi-city-suffering-months-run-46618499
Venezuela opposition keeps pressure up in streets,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/venezuela-opposition-pressure-streets-46619529
"French candidate Fillon wants united Europe, not 'Frexit'","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/french-candidate-fillon-lashes-corruption-leaks-46616730
Israeli military: Palestinian kills soldier in West Bank,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/israel-military-palestinian-killed-israeli-west-bank-46616519
Dalai Lama consecrates monastery in India,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/dalai-lama-consecrates-monastery-indias-northeast-46616449
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/gary-cohn-backs-breaking-up-big-banks-1491491219
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/graphics/big-companies-get-bigger/
"Why You Probably Work for a Giant Company, in 20 Charts","The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/graphics/big-companies-get-bigger/
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/economics/2017/04/06/the-new-ranks-of-100000-a-year-jobs-veterinarians-physician-assistants-actuaries/
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/unilever-to-exit-spreads-unit-boost-shareholder-returns-1491460415
"Unilever to Restructure, Raise Returns in Wake of Kraft Bid","The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/unilever-to-exit-spreads-unit-boost-shareholder-returns-1491460415
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/unilevers-new-look-suggests-more-deals-to-come-1491486329
Apps & Products,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/about/apps-downloads
On Air Personalities,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/on-air/personalities/
Careers,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//careers.foxnews.com/
College Students,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//careers.foxnews.com/students
Fox Around the World,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/foxaroundtheworld/
Advertise With Us,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//advertise.foxnews.com
New Terms of Use,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/about/terms-of-use
Lakers,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/lakers/#nt=oft02a-13li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/lakers/la-sp-lakers-spurs-takeaways-20170406-story.html#nt=oft02a-13li3
view more videos,"Los Angeles Times - California, national and world news - Los Angeles Times",/visuals/video/#nt=oft02a-13gp4
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/91227630-132.html#nt=oft02a-13gp4
Sports,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/#nt=oft02a-13gp4
Reflecting on return of the Rams to L.A.,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/91227630-132.html#nt=oft02a-13gp4
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/highschool/varsity-times/92957844-132.html#nt=oft02a-13gp4
"
            Ask The Wirecutter: Reasons Not to Dismiss GPS Devices for Your Car        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/technology/personaltech/reasons-not-to-dismiss-gps-devices-for-your-car.html
T Magazine »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/section/t-magazine
"

                    ,
        
        ,
    ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/t-magazine/father-john-misty-patton-oswalt-interview-conversation.html
"
            Sign of the Times: Why Are We So Obsessed With the End of the World?        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/t-magazine/end-of-the-world.html
"
            The Appeal of Sporty, Lightweight Anoraks        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/slideshow/2016/11/08/t-magazine/best-anoraks.html
Times Insider »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/section/insider
"

                    ,
        
        ,
    ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/insider/1986-ms-joins-the-timess-vocabulary.html
Russia Bans 'Extremist' Image Of Putin In Makeup,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/putin-ban-extremist-gay-photo_us_58e5675de4b0917d3476f919?vsw&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/putin-ban-extremist-gay-photo_us_58e5675de4b0917d3476f919?vsw&ncid=inblnkushpmg00000009
Do Republicans Have Amnesia Over How They Treated Merrick Garland?,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/merrick-garland-neil-gorsuch-scotus_us_58e554e9e4b06a4cb30ee0c3?olk&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/merrick-garland-neil-gorsuch-scotus_us_58e554e9e4b06a4cb30ee0c3?olk&ncid=inblnkushpmg00000009
Trump Says His Attitude Toward Syria Changed With Chemical Attack,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/trump-syria-chemical-attack_us_58e52face4b0fe4ce087845e?bb3&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/trump-syria-chemical-attack_us_58e52face4b0fe4ce087845e?bb3&ncid=inblnkushpmg00000009
Ed O'Keefe," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/people/ed-okeefe/
The legislative filibuster will be at risk now that the Senate has gone ‘nuclear’," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/04/06/daily-202-the-legislative-filibuster-will-be-at-risk-as-soon-as-the-senate-goes-nuclear/58e5c0afe9b69b3a72331e4f/
," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/04/06/daily-202-the-legislative-filibuster-will-be-at-risk-as-soon-as-the-senate-goes-nuclear/58e5c0afe9b69b3a72331e4f/
James Hohmann," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/people/james-hohmann
Analysis: Your guide to Gorsuch’s confirmation ," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/powerpost/wp/2017/04/05/a-viewers-guide-to-how-the-senate-will-confirm-neil-gorsuch-to-the-supreme-court/?tid=ss_tw&utm_term=.9b8d3448a364
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/03/working-class-hero-john-lennon-protest-playlist-no-5
Working Class Hero by John Lennon,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/03/working-class-hero-john-lennon-protest-playlist-no-5
"Learn more about Guardian Labs content , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/content-funding
Personal investments: big names making an everyday impact,"News, sport and opinion from the Guardian's US edition | The Guardian",/personal-investments
" , , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/guardian-labs-us
Better / Diet & Fitness,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better/diet-fitness
Mach,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach
More,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach
,USA TODAY: Latest World and US News  - USATODAY.com,#
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
" South China Sea Islands »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=South+China+Sea+Islands&ict=clu_bl
,Google News,http://www.reuters.com/article/us-southchinasea-philippines-idUSKBN1780NR
,Google News,http://www.cnn.com/2017/04/06/asia/philippines-duterte-south-china-sea/
,Google News,http://globalnation.inquirer.net/154460/duterte-occupy-ph-islands-south-china-sea
,Google News,http://www.sacbee.com/opinion/op-ed/article142872324.html
Mercedes enjoys best month ever for car sales,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/mercedes-enjoys-best-month-car-sales-46616799
Pope to wash feet of inmates at prison,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/pope-wash-feet-inmates-symbolic-easter-week-ritual-46617321
Somalia leader declares country a war zone,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/somalia-leader-declares-country-war-zone-replaces-chiefs-46618687
Afghanistan dangles lithium wealth to win Trump support,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Technology/wireStory/afghanistan-dangles-lithium-wealth-win-trump-support-46616010
Hundreds march to support beaten gay couple,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International/wireStory/hundreds-march-amsterdam-support-beaten-gay-couple-46601070
"
									,
								","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Politics/ivanka-trump-met-planned-parenthood-president-shortly-inauguration/story?id=46621187
"
								Ivanka Trump met with Planned Parenthood president
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Politics/ivanka-trump-met-planned-parenthood-president-shortly-inauguration/story?id=46621187
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/unilever-pressure-rises-after-kraft-heinz-withdraws-bid-1487608990
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/reckitt-benckiser-starts-review-of-food-business-1491209218
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/spotify-finally-readies-an-ipo-thats-not-an-ipo-1491476403
Spotify Finally Readies an IPO...That’s Not an IPO,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/spotify-finally-readies-an-ipo-thats-not-an-ipo-1491476403
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/has-the-movement-to-raise-the-minimum-wage-reached-its-limit-1491489397
Movement to Raise Minimum Wage Runs Into Resistance,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/has-the-movement-to-raise-the-minimum-wage-reached-its-limit-1491489397
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/comcast-jumps-into-wireless-wars-1491471003
(What's New),Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/about/terms-new/
New Privacy Policy,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/about/privacy-policy/
Ad Choices,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/about/privacy-policy/#ad-choice
Help,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//help.foxnews.com/index.html
Email Newsroom,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,mailto:newsmanager@foxnews.com
Media Relations,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//press.foxnews.com/
Closed Captioning Policy,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/closed-captioning
Facebook,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.facebook.com/FoxNews
Twitter,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//twitter.com/foxnews
Varsity Times Insider,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/highschool/varsity-times/#nt=oft02a-13gp4
Tate Curran: Surfer and 17-foot pole vaulter,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/highschool/varsity-times/92957844-132.html#nt=oft02a-13gp4
VIEW MORE,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/#nt=outfit
BUSINESS,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/#nt=oft02a-15la1
Stocks wobble; energy companies and retailers rise,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-markets-20170406-story.html#nt=oft02a-15la1
,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-markets-20170406-story.html#nt=oft02a-15la1
"
            ‘He,’ ‘She,’ ‘They’ and Us        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/insider/reporting-limits-of-language-transgender-genderneutral-pronouns.html
"
            Seeking the Truths Locked Inside a Child Soldier        ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/insider/seeking-the-truths-locked-inside-a-child-soldier.html
Real Estate »,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/section/realestate
Just the Right Amount of Space in Williamsburg,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/realestate/just-the-right-amount-of-space-in-williamsburg.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/realestate/just-the-right-amount-of-space-in-williamsburg.html
Search for Homes for Sale or Rent,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/real-estate/find-a-home
Russia Blames Syrian Rebels For Deadly Gas Attack,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/syria-gas-attack-russia-reax_us_58e4a3dfe4b03a26a3678b9b?uhmoa3tu35ivji3sor&ncid=inblnkushpmg00000009
REPORT: Warplanes Mount Fresh Airstrikes In Syria,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/syria-airstrikes_us_58e49524e4b0d0b7e1661089?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/syria-gas-attack-russia-reax_us_58e4a3dfe4b03a26a3678b9b?uhmoa3tu35ivji3sor&ncid=inblnkushpmg00000009
Can Trump Fake His Way Through Foreign Crises? We'll Find Out.,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-foreign-policy-ignorance_us_58e5589ce4b06a4cb30ee5f3?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-foreign-policy-ignorance_us_58e5589ce4b06a4cb30ee5f3?ncid=inblnkushpmg00000009
Kansas City Votes To Eliminate Jail Time For Marijuana Possession,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/kansas-city-marijuana-vote_us_58e54f63e4b06a4cb30ed593?rh9&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/kansas-city-marijuana-vote_us_58e54f63e4b06a4cb30ed593?rh9&ncid=inblnkushpmg00000009
House Democrats Introduce New Social Security Expansion Bill,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/house-democrats-social-security-expansion_us_58e567fbe4b06a4cb30f01aa?jqp&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/house-democrats-social-security-expansion_us_58e567fbe4b06a4cb30f01aa?jqp&ncid=inblnkushpmg00000009
"Trump Casually Accuses Susan Rice Of Committing A Crime, Offers No Evidence",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-susan-rice_us_58e51fdae4b0fe4ce0874c3e?7qp&ncid=inblnkushpmg00000009
House Intelligence chair recuses himself from Russia probe amid ethics concerns," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/powerpost/house-intelligence-chairman-devin-nunes-recuses-himself-from-russia-probe/2017/04/06/8122b5bc-1ad2-11e7-855e-4824bbb5d748_story.html
Karoun Demirjian," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/people/karoun-demirjian/
Retail apocalypse: Troubles at the American mall come to a boil," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/business/wp/2017/04/05/the-troubles-at-the-american-mall-are-coming-to-a-boil/
Sarah Halzack," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/people/sarah-halzack/
"At Trump’s request, House may tweak health-care bill before recess"," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/powerpost/at-trumps-request-house-may-tweak-health-care-bill-before-recess/2017/04/06/95c5dac4-1abb-11e7-855e-4824bbb5d748_story.html
Paige Winfield Cunningham," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",/people/paige-winfield-cunningham
" ,
,
, ","News, sport and opinion from the Guardian's US edition | The Guardian",/personal-investments/ng-interactive/2017/mar/29/derrick-brooks-football-kids-charities-financial-literacy-education
" ,
,
, ","News, sport and opinion from the Guardian's US edition | The Guardian",/personal-investments/ng-interactive/2017/mar/14/jessica-matthews-sockket-ball-energy-electricity-play
" ,
,
, ","News, sport and opinion from the Guardian's US edition | The Guardian",/personal-investments/ng-interactive/2017/feb/14/zach-lavine-nba-deaf-school-timberwolves-signlanguage
" ,
,
, ","News, sport and opinion from the Guardian's US edition | The Guardian",/personal-investments/ng-interactive/2017/feb/28/rick-bayless-chef-farms-local-organic-foundation
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.edwardjones.com/campaigns/national/extra-mile.html
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/05/freedom-caucus-mike-pence-healthcare-bill-compromise
,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/storyline/the-big-questions/earth-sized-telescope-may-let-us-see-black-hole-first-n742101
The Big Questions,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/storyline/the-big-questions
